燕尚园 3室2厅 98.71平米,2015/07,439,44474
领秀新硅谷1号院 1室2厅 87.37平米,2015/07,445,50933
领秀新硅谷2号院 2室2厅 125.19平米,2015/07,537.5,42935
领秀硅谷 3室2厅 144.17平米,2015/07,580,40231
铭科苑 2室1厅 70平米,2015/07,237.5,33929
博雅德园 3室2厅 137.3平米,2015/07,504.5,36745
智学苑 2室1厅 88.49平米,2015/07,298,33677
铭科苑 1室1厅 72.06平米,2015/07,212,29420
铭科苑 2室1厅 66.3平米,2015/07,243.8,36773
领秀新硅谷2号院 4室2厅 284.45平米,2015/07,1430,50273
铭科苑 3室1厅 96.1平米,2015/07,302,31426
铭科苑 2室1厅 66.3平米,2015/07,246.5,37180
领秀新硅谷1号院 2室1厅 89.14平米,2015/07,385,43191
铭科苑 2室1厅 70.6平米,2015/07,257,36403
铭科苑 1室1厅 72.06平米,2015/07,200,27755
领秀新硅谷1号院 2室2厅 88.76平米,2015/07,456.5,51431
博雅德园 3室2厅 142.74平米,2015/07,536.8,37607
铭科苑 2室1厅 64.3平米,2015/07,251,39036
铭科苑 2室1厅 71.1平米,2015/07,243,34178
铭科苑 2室1厅 65平米,2015/07,257.5,39616
领秀新硅谷1号院 3室2厅 145.43平米,2015/07,605,41601
铭科苑 1室1厅 52.9平米,2015/06,185,34972
智学苑 2室1厅 99.26平米,2015/06,266,26799
领秀新硅谷2号院 2室2厅 125.19平米,2015/06,520,41537
领秀新硅谷1号院 3室2厅 143.69平米,2015/06,545,37929
智学苑 3室2厅 126.2平米,2015/06,340,26942
领秀硅谷 5室2厅 233.56平米,2015/06,975,41746
领秀新硅谷2号院 2室2厅 124.74平米,2015/06,479,38400
领秀硅谷 3室2厅 180.19平米,2015/06,845,46895
领秀硅谷 4室2厅 180.39平米,2015/06,730,40468
领秀硅谷 3室2厅 153.69平米,2015/06,632,41122
领秀新硅谷1号院 3室2厅 89.19平米,2015/06,387.5,43447
智学苑 2室2厅 80.7平米,2015/06,253,31351
智学苑 2室1厅 68.58平米,2015/06,275.5,40173
领秀新硅谷2号院 3室2厅 150.88平米,2015/06,666,44142
领秀新硅谷1号院 3室2厅 110.98平米,2015/06,600,54064
领秀硅谷 3室2厅 143.85平米,2015/06,538,37401
领秀新硅谷1号院 2室2厅 95.39平米,2015/06,451,47280
智学苑 2室1厅 99.26平米,2015/06,253,25489
铭科苑 1室1厅 57.2平米,2015/05,168,29371
智学苑 2室1厅 88.86平米,2015/05,303,34099
博雅德园 1室1厅 51.99平米,2015/05,198,38085
铭科苑 2室1厅 65.72平米,2015/05,262.5,39943
铭科苑 1室1厅 72.06平米,2015/05,208,28865
铭科苑 2室1厅 62.4平米,2015/05,237,37981
智学苑 2室1厅 68.58平米,2015/05,257,37475
领秀新硅谷1号院 4室2厅 146.98平米,2015/05,630,42863
领秀新硅谷1号院 3室2厅 143.89平米,2015/05,620,43089
智学苑 3室1厅 117.42平米,2015/05,345,29382
铭科苑 1室1厅 58平米,2015/05,167.2,28825
博雅德园 1室1厅 51.99平米,2015/05,193,37123
领秀新硅谷1号院 2室2厅 95.7平米,2015/05,410,42843
领秀新硅谷1号院 2室2厅 95.06平米,2015/04,390,41027
智学苑 3室2厅 123.47平米,2015/04,310,25108
领秀新硅谷1号院 2室2厅 95.54平米,2015/04,400,41868
领秀新硅谷1号院 4室2厅 153.47平米,2015/04,630,41051
铭科苑 2室1厅 65平米,2015/04,252,38770
智学苑 3室2厅 135.71平米,2015/04,380,28001
智学苑 3室2厅 141.71平米,2015/04,365,25757
铭科苑 2室1厅 66.3平米,2015/04,246,37105
铭科苑 2室1厅 65.7平米,2015/04,229.5,34932
智学苑 2室1厅 98.54平米,2015/04,305,30952
铭科苑 2室1厅 71.1平米,2015/04,260,36569
智学苑 2室1厅 80.7平米,2015/04,266.5,33024
铭科苑 2室1厅 66.3平米,2015/04,275,41479
智学苑 4室2厅 179.03平米,2015/04,420,23460
铭科苑 1室1厅 66平米,2015/04,214,32425
领秀新硅谷2号院 2室2厅 119.54平米,2015/04,480,40154
智学苑 3室1厅 116.81平米,2015/04,335,28680
博雅德园 1室1厅 84.01平米,2015/04,310,36901
智学苑 3室2厅 141.74平米,2015/04,0.1,3
领秀新硅谷2号院 3室2厅 115.01平米,2015/04,600,52170
铭科苑 2室2厅 92.06平米,2015/03,305,33131
智学苑 3室1厅 123.47平米,2015/03,302,24460
铭科苑 2室1厅 86.3平米,2015/03,268,31055
铭科苑 2室1厅 66.3平米,2015/03,235.5,35521
铭科苑 2室1厅 61.1平米,2015/03,224.5,36744
智学苑 3室1厅 82.6平米,2015/03,286.7,34710
智学苑 2室1厅 68.58平米,2015/03,270,39371
智学苑 1室1厅 54.88平米,2015/03,196,35715
领秀新硅谷2号院 3室2厅 143.19平米,2015/03,657,45884
领秀新硅谷2号院 3室2厅 149.85平米,2015/03,635,42376
智学苑 2室1厅 88.49平米,2015/03,286,32321
燕尚园 3室2厅 131.92平米,2015/03,475,36007
领秀新硅谷1号院 3室2厅 144.03平米,2015/03,575,39923
铭科苑 2室1厅 72.1平米,2015/03,238,33010
铭科苑 2室1厅 66.3平米,2015/03,228,34390
铭科苑 2室1厅 66.3平米,2015/03,228,34390
铭科苑 2室1厅 86.3平米,2015/02,231.5,26826
领秀新硅谷1号院 2室1厅 95.19平米,2015/02,395,41496
博雅德园 3室2厅 136.97平米,2015/02,490,35775
铭科苑 3室1厅 98.6平米,2015/02,308,31238
燕尚园 3室2厅 98.71平米,2015/02,358,36268
智学苑 3室1厅 134.42平米,2015/02,385,28642
博雅德园 3室2厅 144.76平米,2015/02,518,35784
领秀新硅谷2号院 2室2厅 108.54平米,2015/01,418,38512
智学苑 1室1厅 54.65平米,2015/01,175,32022
铭科苑 3室1厅 91.4平米,2015/01,282,30854
铭科苑 1室1厅 58.24平米,2015/01,209,35886
铭科苑 1室1厅 66平米,2015/01,216,32728
铭科苑 3室1厅 114.24平米,2015/01,292,25561
领秀新硅谷1号院 2室2厅 95.54平米,2015/01,403.5,42234
铭科苑 2室1厅 69.1平米,2015/01,229,33141
铭科苑 2室1厅 67平米,2015/01,229,34180
铭科苑 2室1厅 63.82平米,2014/12,243,38076
智学苑 2室1厅 68.71平米,2014/12,243,35367
燕尚园 3室2厅 131.8平米,2014/12,520,39454
智学苑 2室1厅 96.1平米,2014/12,296,30802
燕尚园 2室2厅 98.83平米,2014/12,365,36933
智学苑 2室1厅 67.7平米,2014/12,236.5,34934
智学苑 2室1厅 64.7平米,2014/12,273,42195
铭科苑 1室1厅 57.8平米,2014/12,179,30969
铭科苑 2室1厅 66.3平米,2014/12,251,37859
铭科苑 2室1厅 92.06平米,2014/11,297.5,32316
智学苑 3室2厅 128.21平米,2014/11,368,28703
铭科苑 2室1厅 66.5平米,2014/11,225,33835
智学苑 2室1厅 66.86平米,2014/11,260,38888
铭科苑 2室1厅 66.3平米,2014/11,221,33334
领秀新硅谷1号院 4室2厅 152.81平米,2014/10,620,40574
铭科苑 1室1厅 72.06平米,2014/10,210,29143
领秀新硅谷2号院 1室2厅 87.41平米,2014/10,348,39813
燕尚园 3室2厅 100.48平米,2014/10,410,40805
铭科苑 1室1厅 58.5平米,2014/10,190,32479
铭科苑 2室1厅 66.4平米,2014/10,215,32380
领秀硅谷 3室2厅 144.12平米,2014/10,491,34069
领秀新硅谷2号院 2室2厅 80.73平米,2014/10,365,45213
铭科苑 3室1厅 114.24平米,2014/10,305.5,26742
铭科苑 3室1厅 114.24平米,2014/10,300,26261
铭科苑 1室1厅 66平米,2014/10,195,29546
博雅德园 3室2厅 142.64平米,2014/10,463,32460
智学苑 2室1厅 69.05平米,2014/10,249,36061
铭科苑 2室1厅 66.3平米,2014/10,220,33183
智学苑 3室1厅 100.12平米,2014/10,285,28466
铭科苑 2室1厅 92平米,2014/09,237,25761
铭科苑 1室1厅 72.06平米,2014/08,196,27200
智学苑 3室2厅 119.88平米,2014/08,320,26694
领秀新硅谷1号院 3室2厅 110平米,2014/08,545,49546
燕尚园 2室2厅 97.77平米,2014/07,360,36822
铭科苑 3室1厅 114.24平米,2014/07,295,25823
铭科苑 2室1厅 86.3平米,2014/07,196,22712
智学苑 3室2厅 126.65平米,2014/07,341,26925
铭科苑 2室1厅 64.92平米,2014/07,229,35275
铭科苑 2室1厅 64.3平米,2014/07,258,40125
智学苑 3室2厅 126.2平米,2014/07,288,22821
领秀新硅谷2号院 3室2厅 154.75平米,2014/07,620,40065
智学苑 3室1厅 126.08平米,2014/07,294,23319
铭科苑 2室1厅 69.8平米,2014/06,239,34241
领秀新硅谷2号院 3室2厅 154.14平米,2014/06,595,38602
铭科苑 2室1厅 66.3平米,2014/06,247,37255
智学苑 3室1厅 100.12平米,2014/05,279,27867
领秀新硅谷2号院 1室2厅 87.43平米,2014/05,395,45180
领秀新硅谷1号院 2室2厅 89.19平米,2014/05,368,41261
铭科苑 2室1厅 66.3平米,2014/05,230,34691
智学苑 2室1厅 69.05平米,2014/05,270,39103
燕尚园 3室2厅 132.17平米,2014/05,485,36696
燕尚园 2室2厅 100.76平米,2014/04,410,40691
智学苑 2室1厅 88.25平米,2014/04,293,33202
领秀硅谷 5室2厅 234.15平米,2014/04,978,41769
领秀硅谷 5室2厅 212.66平米,2014/03,875,41146
领秀硅谷 3室2厅 149.86平米,2014/03,623,41573
领秀新硅谷2号院 1室2厅 87.41平米,2014/03,400,45762
铭科苑 3室1厅 114.24平米,2014/03,335,29325
智学苑 2室1厅 98.15平米,2014/03,306,31177
智学苑 3室1厅 126.2平米,2014/03,373,29557
智学苑 2室1厅 98.15平米,2014/03,293,29853
智学苑 2室1厅 80.59平米,2014/03,300,37226
铭科苑 2室1厅 92.06平米,2014/03,323,35086
领秀新硅谷1号院 3室2厅 143.89平米,2014/03,700,48649
铭科苑 2室1厅 66.3平米,2014/03,256,38613
领秀硅谷 4室2厅 162.3平米,2014/02,655,40358
智学苑 2室2厅 80.7平米,2014/02,297,36803
智学苑 3室2厅 128.68平米,2014/02,385,29920
领秀新硅谷1号院 2室2厅 95平米,2014/02,455,47895
铭科苑 1室1厅 58.24平米,2014/02,199,34169
智学苑 3室1厅 128.21平米,2014/02,395,30809
燕尚园 2室2厅 98.39平米,2014/02,360,36590
智学苑 3室1厅 116.81平米,2014/02,362,30991
博雅德园 2室1厅 94.5平米,2014/01,395,41799
燕尚园 3室2厅 130.33平米,2014/01,605,46421
智学苑 3室2厅 123.47平米,2014/01,360,29157
博雅德园 2室1厅 116.65平米,2014/01,453,38835
领秀新硅谷2号院 2室2厅 125.19平米,2014/01,525,41937
智学苑 1室1厅 68.87平米,2014/01,218,31654
领秀新硅谷2号院 2室2厅 115.32平米,2014/01,576,49948
智学苑 2室1厅 98.15平米,2014/01,290,29547
博雅德园 3室2厅 105.05平米,2014/01,348,33128
智学苑 3室1厅 141.71平米,2014/01,346.8,24473
领秀新硅谷2号院 1室2厅 87.41平米,2013/12,325,37182
智学苑 3室1厅 128.21平米,2013/12,330,25740
领秀新硅谷2号院 3室2厅 145.78平米,2013/12,642,44039
铭科苑 3室1厅 90.7平米,2013/12,310,34179
铭科苑 3室1厅 114.24平米,2013/12,339,29675
领秀新硅谷1号院 2室2厅 96.22平米,2013/12,416,43235
智学苑 3室2厅 126.09平米,2013/12,370,29345
铭科苑 1室1厅 53.6平米,2013/12,223.5,41698
燕尚园 2室2厅 98.39平米,2013/11,395,40147
智学苑 2室1厅 80.7平米,2013/11,270,33458
铭科苑 2室1厅 61.1平米,2013/11,253,41408
智学苑 3室1厅 85.08平米,2013/10,303,35614
智学苑 2室1厅 69.05平米,2013/10,282,40840
智学苑 3室2厅 128.21平米,2013/10,388,30263
铭科苑 1室1厅 66平米,2013/10,257,38940
智学苑 3室2厅 128.21平米,2013/10,370,28859
领秀新硅谷1号院 3室2厅 141.78平米,2013/09,570,40204
智学苑 2室2厅 98平米,2013/09,302,30817
燕尚园 3室2厅 132.06平米,2013/09,530,40134
铭科苑 2室1厅 69.8平米,2013/09,265,37966
博雅德园 1室1厅 51.99平米,2013/09,231,44432
博雅德园 2室2厅 97.42平米,2013/09,430,44139
智学苑 2室1厅 64.89平米,2013/09,285,43921
博雅德园 3室2厅 137.87平米,2013/08,560,40618
智学苑 3室1厅 126.65平米,2013/08,360,28425
铭科苑 2室1厅 65.5平米,2013/08,246,37558
铭科苑 2室1厅 65.5平米,2013/08,247,37710
领秀硅谷 3室2厅 121.95平米,2013/08,500,41001
智学苑 3室2厅 126.2平米,2013/08,325,25753
智学苑 2室1厅 67.7平米,2013/08,263.5,38922
铭科苑 2室1厅 69.8平米,2013/08,267,38253
智学苑 3室2厅 106.87平米,2013/08,330,30879
领秀新硅谷2号院 2室2厅 109.17平米,2013/08,458,41953
领秀硅谷 3室2厅 122.75平米,2013/08,523,42607
领秀硅谷 3室2厅 144.12平米,2013/07,565,39204
领秀硅谷 3室2厅 122.25平米,2013/07,522,42700
铭科苑 2室1厅 70.2平米,2013/07,240,34189
燕尚园 2室2厅 100.95平米,2013/07,433,42893
铭科苑 2室1厅 86.3平米,2013/07,266,30823
燕尚园 2室1厅 100.95平米,2013/07,430,42596
智学苑 2室1厅 80.59平米,2013/06,260,32263
铭科苑 2室1厅 92.06平米,2013/06,259,28134
铭科苑 3室2厅 114.24平米,2013/06,310,27136
领秀硅谷 3室2厅 207.49平米,2013/06,850,40966
铭科苑 1室1厅 59.68平米,2013/06,258.5,43315
燕尚园 3室2厅 130.23平米,2013/06,480,36858
领秀新硅谷1号院 3室2厅 89.64平米,2013/06,412,45962
铭科苑 2室1厅 58平米,2013/06,180,31035
智学苑 2室2厅 68.58平米,2013/06,253,36892
智学苑 3室2厅 123.47平米,2013/05,350,28347
领秀新硅谷2号院 2室2厅 108.54平米,2013/05,390,35932
领秀新硅谷2号院 3室2厅 113.46平米,2013/05,535,47154
智学苑 2室1厅 80.59平米,2013/05,260,32263
领秀新硅谷1号院 3室2厅 87.31平米,2013/05,383,43867
领秀新硅谷2号院 2室2厅 120.75平米,2013/05,490,40580
智学苑 2室1厅 88.49平米,2013/05,278,31416
铭科苑 2室1厅 69.1平米,2013/05,225,32562
铭科苑 2室1厅 65.7平米,2013/05,200,30442
智学苑 3室2厅 123.47平米,2013/05,335,27133
智学苑 3室1厅 119.09平米,2013/05,400,33589
智学苑 2室1厅 98.15平米,2013/05,250,25472
智学苑 3室2厅 123.47平米,2013/05,350,28347
铭科苑 1室1厅 57.8平米,2013/05,200,34603
智学苑 3室2厅 133.92平米,2013/05,390,29122
领秀硅谷 3室2厅 121.95平米,2013/05,490,40181
领秀新硅谷1号院 3室2厅 141.74平米,2013/05,559.5,39474
智学苑 2室1厅 69.05平米,2013/05,240,34758
智学苑 2室2厅 80.7平米,2013/05,260,32219
铭科苑 2室1厅 71平米,2013/04,218,30705
铭科苑 2室1厅 66.3平米,2013/04,233,35144
智学苑 3室2厅 126.2平米,2013/04,298,23614
领秀硅谷 2室2厅 105.15平米,2013/04,430,40894
铭科苑 1室1厅 58平米,2013/03,187,32242
智学苑 1室1厅 54.88平米,2013/03,180,32799
领秀新硅谷2号院 1室2厅 87.41平米,2013/03,337,38554
智学苑 2室1厅 66.9平米,2013/03,230,34380
智学苑 3室2厅 99.7平米,2013/03,295,29589
博雅德园 1室1厅 51.79平米,2013/03,193,37266
智学苑 1室1厅 53.01平米,2013/03,199,37541
领秀新硅谷2号院 2室2厅 121.62平米,2013/03,400,32890
铭科苑 2室1厅 71.1平米,2013/03,220,30943
智学苑 3室2厅 126.08平米,2013/03,325,25778
智学苑 1室1厅 64.7平米,2013/03,205,31685
智学苑 3室2厅 117.42平米,2013/03,305,25976
智学苑 4室1厅 128.21平米,2013/03,345,26909
燕尚园 3室2厅 132.35平米,2013/03,480,36268
铭科苑 2室1厅 64.3平米,2013/03,222,34526
铭科苑 2室1厅 57.8平米,2013/03,190,32872
铭科苑 2室1厅 70.2平米,2013/03,220,31340
铭科苑 1室1厅 72平米,2013/02,220,30556
智学苑 3室1厅 126.08平米,2013/02,325,25778
铭科苑 2室1厅 86.3平米,2013/02,258,29896
铭科苑 1室1厅 58平米,2013/02,165,28449
铭科苑 2室1厅 70.2平米,2013/02,215,30627
铭科苑 1室1厅 57.2平米,2013/02,188,32868
铭科苑 2室1厅 66.3平米,2013/02,210,31675
智学苑 3室1厅 113.48平米,2013/01,275,24234
智学苑 3室1厅 119.49平米,2013/01,268,22429
铭科苑 2室1厅 66平米,2013/01,213,32273
铭科苑 2室1厅 62.4平米,2013/01,212,33975
智学苑 3室2厅 119.9平米,2013/01,320,26689
铭科苑 2室1厅 66.3平米,2013/01,225,33937
智学苑 2室2厅 88.86平米,2013/01,240,27009
铭科苑 2室1厅 71.23平米,2013/01,220,30886
燕尚园 3室2厅 132.15平米,2013/01,427,32312
铭科苑 2室1厅 65.5平米,2013/01,217,33130
智学苑 2室1厅 68.58平米,2013/01,220,32080
智学苑 2室1厅 68.71平米,2013/01,219.5,31946
智学苑 2室2厅 101.81平米,2012/12,246,24163
博雅德园 1室0厅 51.79平米,2012/12,185,35722
智学苑 2室1厅 68.71平米,2012/12,220,32019
智学苑 2室2厅 88.49平米,2012/12,240,27122
燕尚园 3室2厅 133.46平米,2012/12,360,26975
铭科苑 1室1厅 72.06平米,2012/12,160,22204
智学苑 2室1厅 99.26平米,2012/12,235,23676
博雅德园 1室1厅 51.99平米,2012/12,35,6733
智学苑 2室1厅 98平米,2012/12,195,19898
铭科苑 2室1厅 72.06平米,2012/12,187,25951
铭科苑 2室1厅 86.3平米,2012/12,218,25261
铭科苑 1室1厅 72.06平米,2012/11,170,23592
铭科苑 3室1厅 114.24平米,2012/11,225,19696
铭科苑 1室1厅 58平米,2012/11,147,25345
智学苑 2室1厅 98.15平米,2012/11,220,22415
铭科苑 1室1厅 72.06平米,2012/11,169,23453
铭科苑 3室2厅 114.24平米,2012/11,225,19696
燕尚园 3室2厅 131.8平米,2012/11,350,26556
智学苑 3室2厅 126.08平米,2012/10,257,20384
智学苑 3室1厅 126.2平米,2012/10,231,18305
铭科苑 2室1厅 66.3平米,2012/10,185,27904
铭科苑 2室1厅 66.3平米,2012/10,173.5,26169
智学苑 2室1厅 68.58平米,2012/10,187,27268
铭科苑 3室1厅 91.4平米,2012/10,212,23195
铭科苑 2室1厅 72.1平米,2012/09,177.8,24661
铭科苑 2室1厅 86平米,2012/09,202,23489
铭科苑 1室1厅 72.06平米,2012/09,172,23869
智学苑 2室1厅 90.06平米,2012/09,188,20875
智学苑 2室1厅 135.14平米,2012/08,310,22940
铭科苑 2室1厅 70.4平米,2012/08,180,25569
铭科苑 2室1厅 64.3平米,2012/08,182,28305
博雅德园 2室2厅 95平米,2012/08,267,28106
智学苑 3室2厅 123.47平米,2012/08,230,18629
智学苑 3室1厅 134.42平米,2012/08,280,20831
铭科苑 2室1厅 66.3平米,2012/08,174.5,26320
智学苑 3室2厅 126.2平米,2012/08,238,18859
铭科苑 1室1厅 58平米,2012/08,152,26207
智学苑 3室2厅 123.47平米,2012/07,226,18305
智学苑 2室1厅 69.05平米,2012/07,182,26358
智学苑 3室2厅 126.2平米,2012/07,219.5,17394
智学苑 2室1厅 63.63平米,2012/07,175,27503
燕尚园 3室2厅 131.52平米,2012/07,394,29958
智学苑 2室1厅 99平米,2012/07,198,20000
智学苑 1室1厅 68.87平米,2012/07,151,21926
智学苑 3室1厅 119.88平米,2012/07,208,17351
铭科苑 3室1厅 91.5平米,2012/06,194,21203
智学苑 2室1厅 98.54平米,2012/06,192,19485
铭科苑 1室1厅 58平米,2012/06,141.5,24397
博雅德园 3室2厅 137.87平米,2012/06,339,24589
铭科苑 2室1厅 67.2平米,2012/06,150,22322
博雅德园 1室0厅 51.99平米,2012/06,144,27698
博雅德园 3室2厅 137.74平米,2012/06,305,22144
燕尚园 3室1厅 100.71平米,2012/06,278,27605
智学苑 2室2厅 98.15平米,2012/06,172.8,17606
智学苑 3室2厅 126.2平米,2012/06,215,17037
燕尚园 3室1厅 100.48平米,2012/06,277.5,27618
铭科苑 2室1厅 65平米,2012/06,160,24616
智学苑 2室1厅 88.86平米,2012/06,200,22508
博雅德园 1室1厅 53.13平米,2012/05,160,30115
智学苑 3室1厅 82.6平米,2012/05,178,21550
铭科苑 3室1厅 114.24平米,2012/05,180,15757
智学苑 2室1厅 88.49平米,2012/05,176,19890
铭科苑 3室1厅 114平米,2012/05,190,16667
博雅德园 2室1厅 95平米,2012/05,240,25264
智学苑 2室1厅 69.05平米,2012/04,165,23896
智学苑 3室2厅 133.92平米,2012/04,230.5,17212
铭科苑 2室1厅 71.1平米,2012/04,130.3,18327
铭科苑 3室2厅 114.24平米,2012/04,190,16632
铭科苑 2室1厅 66.77平米,2012/04,149,22316
铭科苑 2室2厅 86.3平米,2012/03,160,18540
铭科苑 2室1厅 65平米,2012/03,146.5,22539
铭科苑 2室1厅 67.25平米,2012/03,150,22305
铭科苑 2室1厅 72.42平米,2012/03,140,19332
铭科苑 2室1厅 80.97平米,2012/03,170,20996
铭科苑 2室1厅 70.6平米,2012/03,148,20964
智学苑 2室1厅 64.89平米,2012/02,160,24658
铭科苑 2室1厅 92.06平米,2012/02,170,18467
铭科苑 3室1厅 100.7平米,2012/02,164,16286
铭科苑 3室1厅 114.24平米,2012/02,173,15144
智学苑 2室1厅 98.54平米,2011/12,155,15730
智学苑 2室1厅 82.36平米,2011/11,150,18213
智学苑 3室2厅 132.28平米,2011/10,236,17841
智学苑 2室1厅 69.05平米,2011/09,161,23317
铭科苑 2室1厅 92.06平米,2011/08,195,21182
铭科苑 2室1厅 72.42平米,2011/08,150,20713
博雅德园 2室2厅 120.73平米,2011/07,315,26092
铭科苑 2室1厅 86.3平米,2011/07,180.4,20900
百旺茉莉园 2室2厅 113.76平米,2018/03,832,73137
百旺新城 1室1厅 56.43平米,2018/03,483.5,85682
百旺茉莉园 3室1厅 135.91平米,2018/03,990,72843
百旺新城 1室1厅 56.43平米,2018/03,482.5,85505
百旺新城 3室1厅 93.71平米,2018/03,696,74272
东旭园 3室1厅 98.11平米,2018/03,558,56875
百旺新城 2室1厅 75.92平米,2018/02,570,75080
百草园 2室1厅 59.9平米,2018/02,415,69283
东馨园 2室1厅 59.9平米,2018/02,402,67112
百旺新城 3室1厅 94.45平米,2018/02,675,71467
百旺茉莉园 2室2厅 112.31平米,2018/02,880,78355
五矿万科如园 5室2厅 314.89平米,2018/02,2309.6,73347
百旺茉莉园 2室2厅 114.67平米,2018/02,818,71336
西山壹号院 4室2厅 200.19平米,2018/01,1845,92163
中海枫涟山庄 3室1厅 121.58平米,2018/01,895,73615
东馨园 2室1厅 61.1平米,2018/01,405,66285
百草园 4室2厅 143.32平米,2018/01,915,63844
百旺新城 3室2厅 112.53平米,2018/01,755,67094
百旺茉莉园 2室2厅 115.98平米,2018/01,843,72685
百旺新城 1室1厅 56.43平米,2018/01,456.5,80897
西山壹号院 3室2厅 181.34平米,2018/01,1875,103397
百旺新城 1室1厅 60.53平米,2018/01,469.5,77565
百旺新城 2室1厅 71.25平米,2018/01,540,75790
百旺新城 1室1厅 57.65平米,2018/01,465,80660
百旺新城 1室1厅 55.24平米,2018/01,465,84179
百旺茉莉园 2室2厅 114.67平米,2018/01,825,71946
中海枫涟山庄 3室1厅 122.18平米,2018/01,950,77755
百旺茉莉园 2室2厅 114.37平米,2017/12,840,73446
百旺新城 1室1厅 56.96平米,2017/12,458,80408
景和园 3室1厅 93.87平米,2017/12,620,66049
中海枫涟山庄 3室1厅 122.85平米,2017/12,950,77331
百草园 2室1厅 92.15平米,2017/12,620,67282
百旺新城 2室1厅 81.86平米,2017/12,565,69021
润千秋佳苑 2室2厅 98.88平米,2017/12,775,78378
润千秋佳苑 2室2厅 97.6平米,2017/12,785,80431
中海枫涟山庄 2室2厅 90.19平米,2017/12,785,87039
百旺新城 2室1厅 77.1平米,2017/12,515,66797
百旺新城 1室1厅 56.43平米,2017/12,457,80986
百旺新城 2室1厅 85.31平米,2017/11,635,74435
百旺新城 2室1厅 81.39平米,2017/11,599,73597
百旺茉莉园 3室2厅 149.74平米,2017/11,1168,78002
中海枫涟山庄 3室1厅 122.39平米,2017/11,995,81298
中海枫涟山庄 2室2厅 89.37平米,2017/11,690,77208
百旺新城 3室1厅 101.42平米,2017/11,740,72964
百旺茉莉园 3室3厅 182.22平米,2017/11,1312,72001
润千秋佳苑 4室2厅 164.9平米,2017/11,1235,74894
东馨园 2室1厅 61.2平米,2017/11,410,66994
西山公馆 3室2厅 150.73平米,2017/10,1282,85053
百旺新城 2室1厅 75.1平米,2017/10,575,76565
西山公馆 3室2厅 150.92平米,2017/10,1267,83952
景和园 1室1厅 52.78平米,2017/10,425,80523
中海枫涟山庄 2室1厅 87.7平米,2017/09,777,88598
东馨园 1室1厅 54.3平米,2017/09,377,69430
百旺新城 1室1厅 56.43平米,2017/09,486,86125
百旺新城 2室1厅 76.51平米,2017/09,590,77115
百草园 2室1厅 75.49平米,2017/09,500,66234
百旺新城 3室1厅 93.71平米,2017/09,730,77900
西山壹号院 3室2厅 181.84平米,2017/09,1880,103388
东馨园 1室1厅 42.9平米,2017/09,296,68998
润千秋佳苑 2室2厅 97.27平米,2017/09,925,95097
西山公馆 2室2厅 118.57平米,2017/08,928,78267
百旺茉莉园 3室2厅 143.97平米,2017/08,1085,75363
百旺茉莉园 2室1厅 115.15平米,2017/08,845,73383
百草园 2室1厅 87.97平米,2017/08,496,56383
百旺新城 1室1厅 56.43平米,2017/08,505,89492
润千秋佳苑 1室1厅 56.39平米,2017/08,436,77319
百旺新城 2室1厅 81.45平米,2017/08,640,78576
东馨园 2室1厅 52.4平米,2017/08,370,70611
百旺茉莉园 2室2厅 114.27平米,2017/08,848,74211
百旺茉莉园 3室2厅 131.28平米,2017/08,1038,79068
百旺茉莉园 2室2厅 114.55平米,2017/08,862,75251
百旺茉莉园 2室2厅 113.03平米,2017/08,840,74317
百旺新城 1室1厅 56.43平米,2017/08,496,87897
润千秋佳苑 3室1厅 125.88平米,2017/08,1026,81507
百旺茉莉园 3室2厅 129.1平米,2017/08,1000,77460
西山壹号院 4室3厅 330.83平米,2017/07,3015,91135
东旭园 2室1厅 72平米,2017/07,454,63056
百旺新城 1室1厅 55.69平米,2017/07,483,86731
东馨园 3室1厅 85.1平米,2017/07,518,60870
东馨园 1室1厅 43.1平米,2017/07,310,71926
东馨园 2室1厅 52.8平米,2017/07,358,67804
润千秋佳苑 1室1厅 55.23平米,2017/07,410,74236
西山公馆 3室2厅 150.98平米,2017/07,1230,81468
百草园 2室2厅 74.7平米,2017/07,555,74298
东馨园 2室1厅 54.3平米,2017/06,350,64457
东馨园 2室1厅 62.2平米,2017/06,417.5,67123
百旺新城 2室1厅 76.86平米,2017/06,659,85741
百草园 3室1厅 84.7平米,2017/06,600,70839
景和园 2室1厅 69.9平米,2017/06,585,83691
百旺茉莉园 2室2厅 115.71平米,2017/06,820,70867
百旺茉莉园 3室2厅 149.25平米,2017/06,1008,67538
西山壹号院 3室2厅 202.46平米,2017/05,2251,111183
润千秋佳苑 2室1厅 81.81平米,2017/05,700,85565
百旺新城 2室1厅 84.87平米,2017/05,680,80123
百旺茉莉园 3室2厅 139.62平米,2017/05,1390,99556
润千秋佳苑 3室1厅 125.88平米,2017/04,1105,87783
百旺新城 2室1厅 75.92平米,2017/04,700,92203
百旺新城 3室1厅 112.12平米,2017/03,900,80272
西山壹号院 3室3厅 271.72平米,2017/03,2948,108495
百旺茉莉园 2室2厅 114.27平米,2017/03,969,84800
东馨园 2室1厅 62.4平米,2017/03,475,76122
东馨园 3室1厅 80.7平米,2017/03,628,77820
百旺新城 1室1厅 56.37平米,2017/03,580,102892
景和园 2室1厅 70平米,2017/03,605,86429
