华润二十四城二期 3室2厅 79.53平米,2017.03,171.7,21590
华润二十四城一期 3室2厅 89.04平米,2017.03,177,19879
华润二十四城三期 2室2厅 89平米,2017.03,165,18540
华润二十四城四期 4室2厅 145.35平米,2017.03,291,20021
华润二十四城二期 1室1厅 56.23平米,2017.03,93,16540
华润二十四城一期 2室2厅 90.16平米,2017.03,145,16083
华润二十四城二期 3室2厅 77.52平米,2017.03,182,23478
华润二十四城一期 2室2厅 86.17平米,2017.03,134,15551
华润二十四城四期 3室2厅 86.37平米,2017.03,178,20610
华润二十四城三期 2室2厅 89平米,2017.03,150,16854
华润二十四城四期 4室2厅 188.93平米,2017.03,308,16303
华润二十四城一期 2室2厅 90.16平米,2017.03,137,15196
华润二十四城五期 3室2厅 107平米,2017.03,208,19440
华润二十四城一期 2室2厅 89.04平米,2017.03,145,16285
华润二十四城六期 2室2厅 70平米,2017.03,115,16429
华润二十四城一期 2室2厅 90.17平米,2017.03,135,14972
华润二十四城四期 4室2厅 147平米,2017.03,270,18368
华润二十四城一期 3室2厅 116.99平米,2017.03,180,15386
华润二十四城四期 3室2厅 88.43平米,2017.03,177,20016
华润二十四城一期 2室2厅 90.16平米,2017.03,145,16083
华润二十四城二期 3室2厅 80.97平米,2017.03,175,21613
华润二十四城四期 3室2厅 89.44平米,2017.03,162,18113
华润二十四城六期 3室2厅 88.11平米,2017.03,165,18727
华润二十四城三期 3室2厅 104.49平米,2017.03,216,20672
华润二十四城一期 3室2厅 89.84平米,2017.03,141,15695
华润二十四城四期 3室2厅 89平米,2017.03,152,17077
华润二十四城四期 3室2厅 88.34平米,2017.02,174,19697
华润二十四城一期 3室2厅 89平米,2017.02,144.5,16236
华润二十四城一期 3室1厅 116.99平米,2017.02,185,15814
华润二十四城一期 2室2厅 90.16平米,2017.02,138,15307
华润二十四城一期 2室2厅 90.16平米,2017.02,128.5,14253
华润二十四城三期 3室2厅 89平米,2017.02,160,17978
华润二十四城五期 2室2厅 80.03平米,2017.02,181.7,22702
华润二十四城四期 3室2厅 86.37平米,2017.02,163,18873
华润二十四城一期 3室2厅 124.83平米,2017.02,186,14901
华润二十四城一期 3室2厅 89.84平米,2017.02,145,16140
华润二十四城六期 3室2厅 96平米,2017.02,190,19792
华润二十四城二期 3室2厅 74.66平米,2017.02,135,18082
华润二十四城一期 2室2厅 90.16平米,2017.02,141,15639
华润二十四城一期 2室2厅 90.16平米,2017.02,134,14863
华润二十四城二期 2室2厅 65平米,2017.02,110,16924
华润二十四城二期 2室2厅 68.23平米,2017.02,121,17735
华润二十四城一期 3室2厅 89平米,2017.02,140,15731
华润二十四城一期 3室2厅 89.04平米,2017.02,142,15948
华润二十四城二期 3室2厅 74平米,2017.02,129.5,17500
华润二十四城一期 2室2厅 90.16平米,2017.02,131,14530
华润二十四城三期 3室2厅 89.21平米,2017.02,174,19505
华润二十四城一期 2室2厅 86平米,2017.02,134,15582
华润二十四城四期 3室2厅 89平米,2017.02,165,18540
华润二十四城一期 2室2厅 86.16平米,2017.02,131,15205
华润二十四城二期 2室2厅 56.23平米,2017.02,91.2,16220
华润二十四城一期 2室2厅 90.16平米,2017.02,123,13643
华润二十四城二期 3室2厅 89平米,2017.02,165,18540
华润二十四城二期 2室2厅 68.23平米,2017.02,118,17295
华润二十四城一期 3室2厅 89.04平米,2017.02,126,14151
华润二十四城二期 3室2厅 80.97平米,2017.02,134.5,16612
华润二十四城二期 2室2厅 55.51平米,2017.01,90,16214
华润二十四城一期 2室2厅 90.17平米,2017.01,127.5,14140
华润二十四城三期 3室1厅 114.34平米,2017.01,202,17667
华润二十四城三期 3室2厅 114平米,2017.01,228,20000
华润二十四城二期 3室2厅 88平米,2017.01,148,16819
华润二十四城二期 3室2厅 85.46平米,2017.01,180,21063
华润二十四城二期 2室2厅 65.3平米,2017.01,112.2,17183
华润二十四城一期 2室2厅 90.16平米,2017.01,130,14419
华润二十四城一期 3室2厅 124.85平米,2017.01,198,15860
华润二十四城一期 2室2厅 86.16平米,2017.01,127,14741
华润二十四城二期 2室1厅 68.23平米,2017.01,109,15976
华润二十四城一期 2室2厅 86.17平米,2017.01,127,14739
华润二十四城三期 3室2厅 89.2平米,2017.01,165,18498
华润二十四城一期 2室2厅 90.17平米,2016.12,115,12754
华润二十四城二期 3室2厅 83.39平米,2016.12,127.6,15302
华润二十四城一期 2室2厅 90.17平米,2016.12,118,13087
华润二十四城二期 2室2厅 68.4平米,2016.12,105,15351
华润二十四城二期 3室2厅 73.63平米,2016.12,126,17113
华润二十四城二期 2室1厅 55.51平米,2016.12,82,14773
华润二十四城二期 3室1厅 74.28平米,2016.12,123,16559
华润二十四城一期 5室2厅 144平米,2016.12,235,16320
华润二十四城二期 2室2厅 56.23平米,2016.12,85.8,15259
华润二十四城一期 2室2厅 90.16平米,2016.12,136,15085
华润二十四城一期 3室2厅 124.85平米,2016.11,190,15219
华润二十四城一期 3室2厅 89.04平米,2016.11,142.6,16016
华润二十四城一期 2室2厅 90.16平米,2016.11,127,14087
华润二十四城三期 4室2厅 128.14平米,2016.11,215,16779
华润二十四城三期 3室2厅 89.21平米,2016.11,156,17487
华润二十四城三期 3室2厅 89.42平米,2016.11,147,16440
华润二十四城二期 3室2厅 83.39平米,2016.11,126.5,15170
华润二十四城一期 2室2厅 90.16平米,2016.11,107,11868
华润二十四城一期 3室2厅 89.84平米,2016.11,124,13803
华润二十四城二期 3室2厅 74.28平米,2016.11,117,15752
华润二十四城二期 2室2厅 68.23平米,2016.11,102,14950
华润二十四城五期 3室2厅 87.15平米,2016.11,121.2,13908
华润二十四城一期 2室2厅 90.16平米,2016.11,129,14308
华润二十四城二期 4室2厅 90.22平米,2016.11,171.7,19032
华润二十四城一期 3室2厅 116.99平米,2016.11,140,11967
华润二十四城二期 2室2厅 65.3平米,2016.10,99.4,15219
华润二十四城二期 3室2厅 73.63平米,2016.10,107,14533
华润二十四城三期 2室1厅 83.63平米,2016.10,118,14110
华润二十四城一期 3室2厅 124.85平米,2016.10,170,13617
华润二十四城一期 2室2厅 86.17平米,2016.10,117,13578
华润二十四城一期 2室2厅 90.16平米,2016.10,129,14308
华润二十四城二期 2室2厅 68.4平米,2016.10,101.4,14825
华润二十四城一期 2室2厅 90.16平米,2016.10,108,11979
华润二十四城一期 2室1厅 86.17平米,2016.10,125.8,14600
华润二十四城二期 3室2厅 83.39平米,2016.10,121,14511
华润二十四城二期 3室2厅 88.3平米,2016.10,137,15516
华润二十四城四期 4室2厅 145.16平米,2016.10,192,13227
华润二十四城二期 3室2厅 88.48平米,2016.10,149.5,16897
华润二十四城一期 2室2厅 86.17平米,2016.10,115.5,13404
华润二十四城一期 3室2厅 89.04平米,2016.10,118,13253
华润二十四城六期 3室2厅 88.32平米,2016.10,125,14154
华润二十四城二期 2室2厅 68.23平米,2016.10,93,13631
华润二十四城一期 2室2厅 90.16平米,2016.10,124.5,13809
华润二十四城二期 2室2厅 65.3平米,2016.10,95.5,14625
华润二十四城五期 3室2厅 95.98平米,2016.10,138,14378
华润二十四城六期 3室1厅 95.69平米,2016.10,146,15258
华润二十四城二期 2室2厅 68.4平米,2016.10,96.8,14153
华润二十四城五期 2室2厅 81.07平米,2016.10,97.6,12039
华润二十四城六期 3室2厅 94.22平米,2016.10,135,14329
华润二十四城二期 3室2厅 74.28平米,2016.10,112.8,15186
华润二十四城四期 3室2厅 88.35平米,2016.10,145,16412
华润二十四城四期 3室2厅 87.41平米,2016.10,148.7,17010
华润二十四城二期 3室2厅 74.29平米,2016.10,97,13057
华润二十四城一期 2室2厅 90.16平米,2016.09,120,13310
华润二十四城一期 3室2厅 116.99平米,2016.09,139.5,11925
华润二十四城二期 2室2厅 68.4平米,2016.09,94,13743
华润二十四城一期 2室2厅 89.75平米,2016.09,123,13705
华润二十四城二期 3室2厅 83.39平米,2016.09,110,13192
华润二十四城四期 3室2厅 127.17平米,2016.09,190,14941
华润二十四城一期 3室2厅 89.04平米,2016.09,114.5,12860
华润二十四城五期 2室2厅 79.91平米,2016.09,105,13140
华润二十四城一期 3室2厅 89.31平米,2016.09,99,11085
华润二十四城四期 5室2厅 188.93平米,2016.09,235,12439
华润二十四城一期 5室2厅 144.01平米,2016.09,203.8,14152
华润二十四城二期 3室2厅 77.41平米,2016.09,122,15761
华润二十四城一期 2室2厅 89.75平米,2016.09,118,13148
华润二十四城二期 3室2厅 74.75平米,2016.09,103,13780
华润二十四城一期 2室2厅 90.16平米,2016.09,110,12201
华润二十四城一期 3室2厅 124.85平米,2016.09,153,12255
华润二十四城一期 2室2厅 90.16平米,2016.09,120,13310
华润二十四城二期 3室2厅 83.39平米,2016.09,137,16429
华润二十四城二期 2室2厅 56.23平米,2016.09,75,13339
华润二十四城二期 3室2厅 78.71平米,2016.09,124.5,15818
华润二十四城二期 3室2厅 88.48平米,2016.09,126,14241
华润二十四城二期 2室2厅 68.4平米,2016.09,94,13743
华润二十四城四期 3室2厅 127平米,2016.09,181,14252
华润二十四城一期 3室2厅 116.99平米,2016.09,146,12480
华润二十四城二期 3室2厅 85.44平米,2016.09,115,13460
华润二十四城一期 2室2厅 90.16平米,2016.09,118,13088
华润二十四城三期 3室2厅 88.92平米,2016.09,140,15745
华润二十四城一期 2室2厅 88.35平米,2016.09,106.8,12089
华润二十四城二期 5室2厅 117.11平米,2016.09,207,17676
华润二十四城一期 3室2厅 89.84平米,2016.09,108,12022
华润二十四城一期 4室2厅 144.43平米,2016.09,253.8,17573
华润二十四城一期 3室2厅 88.39平米,2016.09,116,13124
华润二十四城二期 2室2厅 68.23平米,2016.09,91.8,13455
华润二十四城二期 5室2厅 116.53平米,2016.09,202,17335
华润二十四城一期 2室2厅 86.16平米,2016.09,115,13348
华润二十四城三期 3室2厅 89.42平米,2016.09,133.6,14941
华润二十四城二期 3室2厅 88平米,2016.09,133.5,15171
华润二十四城一期 5室2厅 144.45平米,2016.09,181.9,12593
华润二十四城一期 3室2厅 89.05平米,2016.09,99,11118
华润二十四城二期 2室2厅 54.6平米,2016.09,79.8,14616
华润二十四城二期 3室2厅 88.48平米,2016.09,117,13224
华润二十四城二期 2室1厅 68.4平米,2016.09,93.8,13714
华润二十四城五期 3室2厅 87.47平米,2016.09,118,13491
华润二十四城三期 3室2厅 89.21平米,2016.09,133,14909
华润二十四城二期 2室2厅 68.4平米,2016.08,89,13012
华润二十四城一期 2室2厅 86.17平米,2016.08,104,12070
华润二十四城二期 2室2厅 56.23平米,2016.08,75.4,13401
华润二十四城四期 3室2厅 135.77平米,2016.08,186.8,13759
华润二十四城二期 3室2厅 80.97平米,2016.08,118,14574
华润二十四城一期 2室2厅 89.75平米,2016.08,107.8,12012
华润二十四城四期 3室2厅 89.44平米,2016.08,115,12858
华润二十四城一期 3室2厅 124.85平米,2016.08,165,13216
华润二十四城一期 2室2厅 90.16平米,2016.08,96,10648
华润二十四城一期 3室2厅 104.91平米,2016.08,160,15252
华润二十四城三期 4室2厅 128.45平米,2016.08,182,14169
华润二十四城一期 2室2厅 86.16平米,2016.08,105,12187
华润二十四城五期 3室2厅 84.09平米,2016.08,109,12963
华润二十四城五期 2室2厅 76.67平米,2016.08,94,12261
华润二十四城二期 2室1厅 56.23平米,2016.08,73,12983
华润二十四城六期 2室2厅 69.79平米,2016.08,96.6,13842
华润二十四城二期 3室2厅 79.53平米,2016.08,113.1,14222
华润二十四城四期 3室2厅 127.03平米,2016.08,170,13383
华润二十四城二期 4室2厅 65.3平米,2016.08,122,18684
华润二十四城二期 3室2厅 88.48平米,2016.08,116,13111
华润二十四城六期 4室2厅 129.94平米,2016.08,157,12083
华润二十四城五期 3室2厅 85.6平米,2016.08,119.4,13949
华润二十四城二期 3室2厅 83.39平米,2016.07,110,13192
华润二十四城一期 2室2厅 88.35平米,2016.07,99,11206
华润二十四城二期 3室2厅 74.66平米,2016.07,99.5,13328
华润二十四城二期 3室2厅 83.39平米,2016.07,103,12352
华润二十四城一期 2室2厅 86.17平米,2016.07,106.3,12337
华润二十四城二期 3室2厅 74.75平米,2016.07,99.5,13312
华润二十四城三期 3室2厅 89.05平米,2016.07,125,14038
华润二十四城三期 2室2厅 89.29平米,2016.07,119.5,13384
华润二十四城二期 3室2厅 83.39平米,2016.07,114.5,13731
华润二十四城二期 3室2厅 88平米,2016.07,111,12614
华润二十四城二期 4室2厅 90.05平米,2016.07,290,32205
华润二十四城四期 4室2厅 145.16平米,2016.07,160,11023
华润二十四城三期 3室2厅 104.49平米,2016.07,143,13686
华润二十四城二期 5室2厅 116.53平米,2016.07,182,15619
华润二十四城五期 3室2厅 87.35平米,2016.07,105,12021
华润二十四城一期 5室2厅 144.01平米,2016.07,270,18749
华润二十四城一期 2室2厅 88.36平米,2016.07,109,12336
华润二十四城一期 5室2厅 144.03平米,2016.07,212,14720
华润二十四城五期 2室2厅 77.78平米,2016.07,83,10672
华润二十四城六期 3室2厅 95.72平米,2016.07,112,11701
华润二十四城四期 4室2厅 146.28平米,2016.07,186,12716
华润二十四城二期 3室2厅 73.73平米,2016.07,96.5,13089
华润二十四城三期 3室2厅 89.07平米,2016.06,119.5,13417
华润二十四城二期 3室2厅 83.39平米,2016.06,105,12592
华润二十四城四期 4室2厅 145.26平米,2016.06,161,11084
华润二十四城三期 5室2厅 252.21平米,2016.06,400,15860
华润二十四城二期 3室2厅 80.97平米,2016.06,107.6,13289
华润二十四城六期 2室2厅 69.95平米,2016.06,80,11437
华润二十四城六期 2室2厅 69.95平米,2016.06,80,11437
华润二十四城四期 3室2厅 145.16平米,2016.06,180,12401
华润二十四城一期 2室2厅 90.16平米,2016.06,89,9872
华润二十四城五期 3室2厅 85.72平米,2016.06,100,11666
华润二十四城二期 2室2厅 56.23平米,2016.06,72,12805
华润二十四城五期 3室2厅 95.69平米,2016.06,155,16199
华润二十四城五期 2室2厅 76.85平米,2016.06,84,10931
华润二十四城五期 1室2厅 49.07平米,2016.06,54,11005
华润二十四城六期 3室2厅 95.6平米,2016.06,123,12867
华润二十四城二期 3室2厅 84.59平米,2016.06,109,12886
华润二十四城二期 3室2厅 78.71平米,2016.06,128,16263
华润二十四城二期 3室2厅 74.28平米,2016.06,96,12925
华润二十四城一期 2室2厅 86.16平米,2016.06,91,10562
华润二十四城一期 3室2厅 124.83平米,2016.06,160,12818
华润二十四城三期 2室2厅 89.29平米,2016.06,118.2,13238
华润二十四城一期 3室2厅 105.29平米,2016.06,145,13772
华润二十四城一期 2室2厅 90.17平米,2016.06,98,10869
华润二十四城二期 3室2厅 83.39平米,2016.06,102,12232
华润二十四城五期 2室1厅 81.16平米,2016.06,76,9365
华润二十四城一期 4室2厅 89平米,2016.06,129,14495
华润二十四城二期 2室2厅 65.28平米,2016.06,84,12868
华润二十四城三期 2室2厅 89.07平米,2016.06,133,14933
华润二十四城四期 3室2厅 136.54平米,2016.06,210.6,15425
华润二十四城二期 3室2厅 86.11平米,2016.06,109,12659
华润二十四城四期 4室2厅 145.26平米,2016.06,183.8,12654
华润二十四城二期 3室2厅 88.48平米,2016.06,126.5,14298
华润二十四城三期 3室2厅 89.21平米,2016.06,110,12331
华润二十四城一期 2室2厅 88.36平米,2016.05,102.5,11601
华润二十四城三期 5室2厅 155.88平米,2016.05,248.8,15961
华润二十四城二期 3室2厅 78.31平米,2016.05,125,15963
华润二十四城一期 2室2厅 90.16平米,2016.05,90,9983
华润二十四城二期 3室2厅 88.3平米,2016.05,112,12685
华润二十四城二期 3室2厅 88.84平米,2016.05,118,13283
华润二十四城三期 2室2厅 89.05平米,2016.05,127.5,14318
华润二十四城一期 3室2厅 116.99平米,2016.05,127,10856
华润二十四城三期 5室2厅 155.88平米,2016.05,210,13472
华润二十四城二期 3室2厅 83.39平米,2016.05,108,12952
华润二十四城一期 2室2厅 90.16平米,2016.05,100,11092
华润二十四城二期 2室2厅 68.23平米,2016.05,88,12898
华润二十四城一期 2室2厅 86.17平米,2016.05,103,11954
华润二十四城三期 5室2厅 205.03平米,2016.05,247,12048
华润二十四城五期 3室2厅 85.6平米,2016.05,115,13435
华润二十四城二期 2室2厅 68.4平米,2016.05,83,12135
华润二十四城二期 2室2厅 68.23平米,2016.05,86,12605
华润二十四城二期 5室2厅 116.53平米,2016.05,165,14160
华润二十四城一期 2室2厅 90.16平米,2016.05,98.5,10926
华润二十四城三期 3室2厅 89.29平米,2016.05,110,12320
华润二十四城五期 1室1厅 49.07平米,2016.04,52.5,10700
华润二十四城二期 3室2厅 77.81平米,2016.04,102,13109
华润二十四城五期 3室2厅 87.15平米,2016.04,95,10901
华润二十四城二期 2室2厅 68.4平米,2016.04,86.2,12603
华润二十四城二期 2室2厅 68.4平米,2016.04,84.5,12354
华润二十四城一期 2室2厅 90.17平米,2016.04,88.6,9826
华润二十四城三期 4室2厅 128.16平米,2016.04,185,14436
华润二十四城一期 2室2厅 90.16平米,2016.04,103.5,11480
华润二十四城五期 3室2厅 95.69平米,2016.04,121,12645
华润二十四城二期 3室2厅 83.39平米,2016.04,104,12472
华润二十四城二期 2室2厅 56.23平米,2016.04,75.5,13427
华润二十四城三期 2室2厅 89平米,2016.04,135,15169
华润二十四城二期 3室1厅 74.28平米,2016.04,135,18175
华润二十四城一期 2室2厅 86.16平米,2016.04,93,10794
华润二十四城二期 3室2厅 73.63平米,2016.04,95.8,13012
华润二十四城四期 4室2厅 145.26平米,2016.04,157,10809
华润二十四城五期 3室2厅 95.48平米,2016.04,108.1,11322
华润二十四城一期 3室2厅 124.83平米,2016.04,206,16503
华润二十四城四期 3室2厅 86.92平米,2016.04,102,11735
华润二十四城一期 2室2厅 90.16平米,2016.04,98,10870
华润二十四城六期 2室2厅 69.95平米,2016.04,80,11437
华润二十四城四期 3室2厅 88.2平米,2016.03,120,13606
华润二十四城五期 2室2厅 86.77平米,2016.03,115,13254
华润二十四城四期 3室2厅 89.49平米,2016.03,101,11287
华润二十四城二期 3室2厅 88.3平米,2016.03,109.5,12401
华润二十四城一期 3室2厅 124.85平米,2016.03,134,10733
华润二十四城三期 2室2厅 89.07平米,2016.03,127,14259
华润二十四城三期 3室2厅 89.43平米,2016.03,123.8,13844
华润二十四城二期 2室2厅 65.28平米,2016.03,86,13175
华润二十四城二期 3室2厅 80.97平米,2016.03,97,11980
华润二十四城一期 3室2厅 124.85平米,2016.03,143.5,11494
华润二十四城一期 2室2厅 90.16平米,2016.03,88,9761
华润二十四城二期 3室2厅 79.53平米,2016.03,95,11946
华润二十四城二期 3室2厅 74.75平米,2016.03,90,12041
华润二十四城一期 2室2厅 90.16平米,2016.03,96.6,10715
华润二十四城二期 2室1厅 65.28平米,2016.03,85,13021
华润二十四城四期 3室2厅 88.2平米,2016.03,112.3,12733
华润二十四城二期 3室2厅 88.3平米,2016.03,133,15063
华润二十四城四期 3室2厅 135.77平米,2016.03,175.5,12927
华润二十四城一期 2室2厅 89.75平米,2016.03,95,10585
华润二十四城二期 1室2厅 56.23平米,2016.03,77,13694
华润二十四城二期 3室2厅 86.11平米,2016.03,106,12310
华润二十四城二期 2室1厅 54.6平米,2016.03,74,13554
华润二十四城二期 2室2厅 54.6平米,2016.03,71,13004
华润二十四城四期 3室2厅 88.34平米,2016.03,99,11207
华润二十四城一期 2室2厅 86.16平米,2016.03,90,10446
华润二十四城二期 2室1厅 68.23平米,2016.03,83.5,12239
华润二十四城一期 3室2厅 124.85平米,2016.03,124,9932
华润二十四城三期 4室2厅 128.16平米,2016.03,168,13109
华润二十四城二期 2室2厅 68.4平米,2016.03,82.9,12117
华润二十四城二期 3室2厅 83.39平米,2016.03,91,10913
华润二十四城二期 3室2厅 73.63平米,2016.03,89,12088
华润二十四城三期 3室2厅 89.21平米,2016.03,136,15245
华润二十四城五期 3室2厅 96平米,2016.02,124,12917
华润二十四城二期 3室2厅 88.48平米,2016.02,113.9,12873
华润二十四城二期 2室2厅 56.23平米,2016.02,72,12805
华润二十四城二期 2室2厅 68.4平米,2016.02,84.3,12325
华润二十四城四期 3室2厅 88.2平米,2016.02,110,12472
华润二十四城二期 3室2厅 73.63平米,2016.02,89.6,12169
华润二十四城三期 4室2厅 128.14平米,2016.02,165,12877
华润二十四城三期 4室2厅 128.14平米,2016.02,170,13267
华润二十四城一期 3室2厅 124.85平米,2016.02,131,10493
华润二十四城四期 3室2厅 86.37平米,2016.01,98.5,11405
华润二十四城六期 3室2厅 107.24平米,2016.01,123,11470
华润二十四城五期 1室1厅 50.05平米,2016.01,48,9591
华润二十四城三期 4室2厅 146.84平米,2016.01,222.9,15180
华润二十四城三期 4室2厅 143.62平米,2016.01,166,11559
华润二十四城四期 3室2厅 86.37平米,2016.01,95,11000
华润二十四城三期 3室2厅 89.21平米,2016.01,138.5,15526
华润二十四城一期 2室2厅 89.75平米,2016.01,88,9806
华润二十四城二期 3室2厅 74.66平米,2016.01,91,12189
华润二十四城二期 3室2厅 79.53平米,2016.01,92.2,11594
华润二十四城二期 3室2厅 85.44平米,2016.01,123.6,14467
华润二十四城二期 2室2厅 56.23平米,2016.01,68,12094
华润二十四城一期 3室2厅 89.04平米,2016.01,101.6,11411
华润二十四城四期 4室2厅 145.16平米,2016.01,144.6,9962
华润二十四城一期 2室1厅 89.75平米,2015.12,106,11811
华润二十四城二期 3室2厅 79.53平米,2015.12,99.6,12524
华润二十四城二期 3室2厅 74.29平米,2015.12,92,12384
华润二十四城五期 3室2厅 95.48平米,2015.12,95.5,10003
华润二十四城三期 4室2厅 128.47平米,2015.12,165,12844
华润二十四城二期 2室2厅 65.28平米,2015.12,82,12562
华润二十四城二期 2室2厅 68.23平米,2015.12,85.2,12480
华润二十四城二期 3室2厅 77.92平米,2015.12,96,12321
华润二十四城三期 2室1厅 89.29平米,2015.12,140,15680
华润二十四城二期 5室2厅 116.53平米,2015.12,186.6,16014
华润二十四城四期 3室2厅 86.92平米,2015.12,102,11735
华润二十四城二期 2室2厅 68.23平米,2015.12,83,12165
华润二十四城二期 3室2厅 73.63平米,2015.12,92,12495
华润二十四城二期 3室2厅 74.75平米,2015.12,98,13111
华润二十四城二期 3室2厅 88.48平米,2015.12,105.5,11924
华润二十四城二期 2室2厅 83.39平米,2015.12,93,11153
华润二十四城二期 3室2厅 89.54平米,2015.12,162.5,18149
华润二十四城一期 2室2厅 86.17平米,2015.12,89,10329
华润二十四城四期 4室2厅 146.28平米,2015.12,158,10802
华润二十四城二期 3室2厅 79.53平米,2015.12,87,10940
华润二十四城四期 3室1厅 87.41平米,2015.12,96,10983
华润二十四城二期 3室2厅 74.74平米,2015.11,121.3,16230
华润二十四城一期 2室2厅 86.16平米,2015.11,93,10794
华润二十四城一期 3室2厅 116.99平米,2015.11,110,9403
华润二十四城四期 3室2厅 88.43平米,2015.11,88,9952
华润二十四城四期 3室2厅 88.35平米,2015.11,90,10187
华润二十四城一期 4室2厅 144.01平米,2015.11,172,11944
华润二十四城一期 2室2厅 90.16平米,2015.11,85.5,9484
华润二十四城三期 4室2厅 128.16平米,2015.11,185,14436
华润二十四城四期 2室2厅 84.84平米,2015.11,106.6,12565
华润二十四城四期 4室2厅 145.17平米,2015.11,140,9644
华润二十四城二期 2室2厅 65.3平米,2015.11,77.5,11869
华润二十四城二期 2室2厅 68.4平米,2015.11,78.5,11477
华润二十四城四期 3室2厅 86.92平米,2015.11,83,9550
华润二十四城二期 3室2厅 74.75平米,2015.11,86,11506
华润二十四城二期 2室1厅 56.23平米,2015.10,62.5,11116
华润二十四城一期 2室2厅 89平米,2015.10,210,23596
华润二十四城四期 4室2厅 146.28平米,2015.10,133.6,9133
华润二十四城二期 3室2厅 76.62平米,2015.10,94,12269
华润二十四城一期 2室1厅 90.17平米,2015.09,85,9427
华润二十四城二期 2室2厅 55.61平米,2015.09,71,12768
华润二十四城二期 5室2厅 117平米,2015.09,173.2,14804
华润二十四城二期 3室2厅 83.39平米,2015.09,103,12352
华润二十四城二期 3室2厅 89平米,2015.09,100.1,11238
华润二十四城二期 3室2厅 77.52平米,2015.09,96,12384
华润二十四城三期 5室2厅 198平米,2015.09,356,17980
华润二十四城二期 2室2厅 56.23平米,2015.09,74.8,13303
华润二十四城三期 2室2厅 89平米,2015.09,104.9,11787
华润二十四城一期 3室2厅 125平米,2015.09,118.5,9480
华润二十四城二期 2室2厅 68平米,2015.09,106,15589
华润二十四城二期 2室2厅 55.51平米,2015.08,68,12251
华润二十四城二期 3室2厅 83.39平米,2015.08,86,10313
华润二十四城二期 2室2厅 68.4平米,2015.08,78.5,11477
华润二十四城一期 2室2厅 86.16平米,2015.08,83,9634
华润二十四城一期 2室2厅 90.17平米,2015.08,100,11091
华润二十四城三期 3室1厅 89平米,2015.08,101,11349
华润二十四城二期 2室2厅 74.75平米,2015.08,85,11372
华润二十四城一期 3室2厅 89平米,2015.08,88,9888
华润二十四城一期 2室2厅 86.16平米,2015.08,85.5,9924
华润二十四城二期 2室2厅 68.4平米,2015.08,77.8,11375
华润二十四城二期 3室2厅 79.53平米,2015.07,95.5,12009
华润二十四城二期 5室2厅 83.39平米,2015.07,165,19787
华润二十四城一期 2室1厅 89平米,2015.07,83,9326
华润二十四城一期 3室2厅 89平米,2015.07,88.7,9967
华润二十四城二期 3室2厅 73.39平米,2015.07,90.9,12386
华润二十四城二期 1室1厅 29平米,2015.07,17,5863
华润二十四城二期 5室2厅 116.53平米,2015.07,156,13388
华润二十四城二期 4室2厅 90.22平米,2015.07,143,15848
华润二十四城一期 5室2厅 144平米,2015.07,177,12292
华润二十四城二期 2室2厅 68.4平米,2015.07,80,11696
华润二十四城二期 3室2厅 89平米,2015.07,96.6,10854
华润二十四城四期 3室2厅 89平米,2015.07,83,9325
华润二十四城二期 3室2厅 89平米,2015.07,103,11574
华润二十四城二期 3室2厅 73.73平米,2015.07,82.3,11163
华润二十四城二期 2室2厅 68.4平米,2015.07,94,13740
华润二十四城四期 4室2厅 145.17平米,2015.07,150,10333
华润二十四城二期 2室2厅 65平米,2015.07,79,12154
华润二十四城二期 3室2厅 74平米,2015.07,92,12422
华润二十四城二期 3室2厅 88平米,2015.06,116,13182
华润二十四城二期 3室2厅 74.66平米,2015.06,87,11653
华润二十四城一期 2室2厅 90.16平米,2015.06,94,10426
华润二十四城一期 2室2厅 86.17平米,2015.06,83,9633
华润二十四城四期 3室2厅 88.34平米,2015.06,83,9396
华润二十四城二期 2室2厅 65平米,2015.06,80,12308
华润二十四城一期 3室2厅 89.85平米,2015.06,93,10351
华润二十四城二期 3室2厅 74.75平米,2015.06,94,12576
华润二十四城二期 3室2厅 73.73平米,2015.06,91,12343
华润二十四城二期 3室2厅 88.48平米,2015.06,103,11642
华润二十四城四期 3室2厅 127平米,2015.05,126,9922
华润二十四城一期 2室2厅 90.17平米,2015.05,93,10314
华润二十四城四期 4室2厅 147平米,2015.05,136,9252
华润二十四城二期 1室1厅 28.06平米,2015.05,12,4277
华润二十四城二期 2室1厅 54.6平米,2015.05,64,11722
华润二十四城一期 3室2厅 124.83平米,2015.05,220,17624
华润二十四城二期 3室2厅 88.94平米,2015.05,94,10569
华润二十四城一期 2室2厅 90.17平米,2015.05,92,10203
华润二十四城一期 2室2厅 86.16平米,2015.05,89,10330
华润二十四城三期 3室2厅 89.2平米,2015.04,118,13229
华润二十四城二期 3室2厅 83.39平米,2015.04,85,10194
华润二十四城二期 3室2厅 73.63平米,2015.04,89,12088
华润二十四城一期 3室2厅 89平米,2015.04,85,9551
华润二十四城一期 2室2厅 86.16平米,2015.04,83,9634
华润二十四城二期 4室2厅 68.23平米,2015.04,112,16416
华润二十四城二期 --室--厅 88平米,2015.04,90,10228
华润二十四城二期 2室2厅 65.28平米,2015.04,76,11643
华润二十四城二期 --室--厅 68.4平米,2015.04,76,11112
华润二十四城二期 3室2厅 84.59平米,2015.04,96,11349
华润二十四城二期 3室2厅 79平米,2015.03,96,12152
